invoice_no,customer_id,invoice_date,quantity,unit_price,description,country,total_price
INV-101550,CUST-00199,2025-05-22,3.0,86.29,Ceramic Mug,United States,258.87
INV-101554,CUST-00199,2025-06-21,1.0,92.62,Ceramic Mug,Germany,92.62
INV-101552,CUST-00199,2025-07-24,4.0,85.08,Office Chair Mat,France,340.32
INV-101548,CUST-00199,2025-08-24,4.0,42.35,Premium Gift Box,France,169.4
INV-101545,CUST-00199,2025-09-11,2.0,83.31,Desk Lamp,Canada,166.62
INV-101544,CUST-00199,2025-10-11,4.0,36.06,Desk Lamp,United States,144.24
INV-101555,CUST-00199,2025-10-21,1.0,70.65,Desk Lamp,Germany,70.65
INV-101546,CUST-00199,2025-10-23,2.0,30.31,Reusable Bottle,Canada,60.62
INV-101549,CUST-00199,2025-10-31,6.0,55.32,Notebook Set,Canada,331.92
INV-101547,CUST-00199,2025-12-29,3.0,90.38,Office Chair Mat,Canada,271.14
INV-101563,CUST-00200,2025-01-19,5.0,44.07,Ceramic Mug,United Kingdom,220.35
INV-101561,CUST-00200,2025-03-22,4.0,81.5,Ceramic Mug,United Kingdom,326.0
INV-101556,CUST-00200,2025-07-06,4.0,63.74,Premium Gift Box,France,254.96
INV-101559,CUST-00200,2025-07-28,2.0,79.2,Premium Gift Box,United Kingdom,158.4
INV-101557,CUST-00200,2025-08-18,6.0,107.91,Notebook Set,Germany,647.46
INV-101562,CUST-00200,2025-08-20,6.0,39.01,Premium Gift Box,France,234.06
INV-101558,CUST-00200,2025-09-05,4.0,80.92,Office Chair Mat,Canada,323.68
INV-101564,CUST-00200,2025-10-29,2.0,59.8,Notebook Set,United States,119.6
INV-101560,CUST-00200,2025-11-21,1.0,105.16,Wireless Headphones,United Kingdom,105.16
INV-101565,CUST-00201,2025-01-02,3.0,68.14,Ceramic Mug,France,204.42000000000002
INV-101566,CUST-00201,2025-11-04,3.0,25.79,Reusable Bottle,France,77.37
INV-101568,CUST-00202,2025-06-15,1.0,29.72,Smart Speaker,Canada,29.72
INV-101567,CUST-00202,2025-07-07,2.0,10.41,Premium Gift Box,France,20.82
INV-101571,CUST-00203,2025-01-30,2.0,53.65,Premium Gift Box,United Kingdom,107.3
INV-101569,CUST-00203,2025-05-26,3.0,21.8,Wireless Headphones,Germany,65.4
INV-101574,CUST-00203,2025-06-30,3.0,25.63,Reusable Bottle,United States,76.89
INV-101575,CUST-00203,2025-07-07,2.0,34.5,Ceramic Mug,France,69.0
INV-101572,CUST-00203,2025-08-23,2.0,45.22,Desk Lamp,United States,90.44
INV-101573,CUST-00203,2025-09-15,2.0,41.69,Desk Lamp,France,83.38
INV-101570,CUST-00203,2025-11-03,4.0,20.14,Desk Lamp,United States,80.56
INV-101593,CUST-00204,2025-01-27,3.0,74.63,Desk Lamp,Canada,223.89
INV-101576,CUST-00204,2025-02-28,3.0,123.48,Notebook Set,Canada,370.44
INV-101580,CUST-00204,2025-03-02,4.0,94.19,Wireless Headphones,France,376.76
INV-101579,CUST-00204,2025-03-04,4.0,100.65,Wireless Headphones,Germany,402.6
INV-101585,CUST-00204,2025-03-07,4.0,113.85,Smart Speaker,France,455.4
INV-101583,CUST-00204,2025-03-08,4.0,48.08,Reusable Bottle,Germany,192.32
INV-101592,CUST-00204,2025-03-22,8.0,176.84,Ceramic Mug,United States,1414.72
INV-101584,CUST-00204,2025-04-05,7.0,105.82,Office Chair Mat,United Kingdom,740.74
INV-101582,CUST-00204,2025-05-25,7.0,161.35,Ceramic Mug,Canada,1129.45
INV-101591,CUST-00204,2025-06-02,2.0,104.33,Wireless Headphones,United States,208.66
INV-101578,CUST-00204,2025-06-26,7.0,101.2,Smart Speaker,France,708.4
INV-101589,CUST-00204,2025-08-05,5.0,129.06,Premium Gift Box,United States,645.3
INV-101594,CUST-00204,2025-08-22,8.0,112.5,Premium Gift Box,United Kingdom,900.0
INV-101577,CUST-00204,2025-08-23,2.0,170.97,Wireless Headphones,Canada,341.94
INV-101586,CUST-00204,2025-08-26,3.0,127.64,Office Chair Mat,Germany,382.92
INV-101587,CUST-00204,2025-08-30,8.0,60.75,Wireless Headphones,France,486.0
INV-101588,CUST-00204,2025-10-27,6.0,148.5,Reusable Bottle,United Kingdom,891.0
INV-101590,CUST-00204,2025-11-23,5.0,119.83,Office Chair Mat,Canada,599.15
INV-101581,CUST-00204,2025-12-23,5.0,138.07,Reusable Bottle,Germany,690.3499999999999
INV-101603,CUST-00205,2025-01-24,5.0,101.04,Ceramic Mug,Germany,505.20000000000005
INV-101597,CUST-00205,2025-01-27,3.0,157.72,Desk Lamp,United Kingdom,473.15999999999997
INV-101598,CUST-00205,2025-02-08,7.0,165.73,Notebook Set,Germany,1160.11
INV-101605,CUST-00205,2025-04-04,3.0,89.79,Wireless Headphones,Germany,269.37
INV-101606,CUST-00205,2025-04-15,7.0,158.02,Smart Speaker,France,1106.14
INV-101604,CUST-00205,2025-05-09,4.0,94.46,Smart Speaker,United States,377.84
INV-101596,CUST-00205,2025-05-19,2.0,88.06,Premium Gift Box,Germany,176.12
INV-101600,CUST-00205,2025-07-12,6.0,53.47,Ceramic Mug,United States,320.82
INV-101602,CUST-00205,2025-07-19,2.0,178.81,Desk Lamp,Canada,357.62
INV-101599,CUST-00205,2025-09-22,2.0,56.88,Smart Speaker,France,113.76
INV-101607,CUST-00205,2025-12-14,7.0,51.55,Ceramic Mug,United States,360.84999999999997
INV-101595,CUST-00205,2025-12-17,7.0,158.77,Ceramic Mug,Germany,1111.39
INV-101601,CUST-00205,2025-12-30,4.0,124.59,Desk Lamp,United States,498.36
INV-101613,CUST-00206,2025-04-05,1.0,87.49,Wireless Headphones,France,87.49
INV-101608,CUST-00206,2025-05-26,1.0,70.42,Reusable Bottle,Canada,70.42
INV-101609,CUST-00206,2025-07-22,4.0,58.49,Premium Gift Box,United Kingdom,233.96
INV-101611,CUST-00206,2025-09-03,1.0,73.05,Notebook Set,France,73.05
INV-101612,CUST-00206,2025-09-08,4.0,80.84,Ceramic Mug,Germany,323.36
INV-101610,CUST-00206,2025-10-04,5.0,25.43,Wireless Headphones,France,127.15
INV-101614,CUST-00207,2025-01-11,6.0,91.51,Notebook Set,Germany,549.0600000000001
INV-101618,CUST-00207,2025-01-27,3.0,54.88,Wireless Headphones,France,164.64000000000001
INV-101620,CUST-00207,2025-02-03,4.0,105.58,Notebook Set,United States,422.32
INV-101615,CUST-00207,2025-04-01,3.0,79.74,Premium Gift Box,Germany,239.21999999999997
INV-101619,CUST-00207,2025-07-20,8.0,174.96,Ceramic Mug,Germany,1399.68
INV-101624,CUST-00207,2025-07-24,8.0,45.6,Ceramic Mug,United States,364.8
INV-101621,CUST-00207,2025-08-17,6.0,84.53,Wireless Headphones,United Kingdom,507.18
INV-101616,CUST-00207,2025-10-30,7.0,106.99,Ceramic Mug,United States,748.93
INV-101617,CUST-00207,2025-10-31,6.0,52.03,Wireless Headphones,United States,312.18
INV-101622,CUST-00207,2025-11-17,5.0,120.72,Wireless Headphones,France,603.6
INV-101623,CUST-00207,2025-11-26,5.0,109.87,Wireless Headphones,Germany,549.35
INV-101627,CUST-00208,2025-05-29,3.0,22.89,Notebook Set,United Kingdom,68.67
INV-101626,CUST-00208,2025-10-18,2.0,38.35,Office Chair Mat,Germany,76.7
INV-101625,CUST-00208,2025-11-28,1.0,66.02,Wireless Headphones,France,66.02
INV-101642,CUST-00209,2025-01-17,4.0,178.13,Desk Lamp,United Kingdom,712.52
INV-101638,CUST-00209,2025-02-01,2.0,174.11,Notebook Set,Germany,348.22
INV-101639,CUST-00209,2025-02-16,6.0,161.06,Office Chair Mat,Canada,966.36
INV-101646,CUST-00209,2025-02-20,4.0,147.92,Smart Speaker,France,591.68
INV-101633,CUST-00209,2025-03-14,5.0,163.24,Office Chair Mat,France,816.2
INV-101644,CUST-00209,2025-03-21,6.0,86.46,Premium Gift Box,Canada,518.76
INV-101641,CUST-00209,2025-04-14,7.0,143.74,Ceramic Mug,Germany,1006.1800000000001
INV-101645,CUST-00209,2025-05-24,7.0,105.53,Desk Lamp,Canada,738.71
INV-101634,CUST-00209,2025-05-26,4.0,102.6,Notebook Set,Canada,410.4
INV-101632,CUST-00209,2025-07-10,6.0,79.85,Wireless Headphones,United Kingdom,479.09999999999997
INV-101630,CUST-00209,2025-07-17,8.0,113.77,Smart Speaker,Canada,910.16
INV-101628,CUST-00209,2025-07-25,6.0,63.73,Premium Gift Box,France,382.38
INV-101640,CUST-00209,2025-08-14,8.0,122.94,Office Chair Mat,France,983.52
INV-101643,CUST-00209,2025-08-16,8.0,60.16,Ceramic Mug,United Kingdom,481.28
INV-101629,CUST-00209,2025-09-16,2.0,80.28,Desk Lamp,France,160.56
INV-101631,CUST-00209,2025-10-19,5.0,155.95,Wireless Headphones,United Kingdom,779.75
INV-101635,CUST-00209,2025-10-22,8.0,123.98,Smart Speaker,Canada,991.84
INV-101636,CUST-00209,2025-11-05,8.0,94.74,Reusable Bottle,United States,757.92
INV-101637,CUST-00209,2025-12-13,7.0,162.43,Desk Lamp,United Kingdom,1137.01
INV-101651,CUST-00210,2025-01-15,1.0,29.72,Notebook Set,Canada,29.72
INV-101648,CUST-00210,2025-03-03,1.0,48.78,Wireless Headphones,Germany,48.78
INV-101649,CUST-00210,2025-04-01,3.0,33.48,Ceramic Mug,United Kingdom,100.44
INV-101650,CUST-00210,2025-08-23,3.0,79.91,Premium Gift Box,United States,239.73
INV-101647,CUST-00210,2025-09-20,4.0,26.9,Desk Lamp,United States,107.6
INV-101654,CUST-00211,2025-01-31,1.0,32.97,Notebook Set,Canada,32.97
INV-101657,CUST-00211,2025-05-26,2.0,40.64,Reusable Bottle,United Kingdom,81.28
INV-101653,CUST-00211,2025-08-28,1.0,12.8,Notebook Set,United Kingdom,12.8
INV-101658,CUST-00211,2025-08-28,3.0,61.98,Office Chair Mat,United States,185.94
INV-101652,CUST-00211,2025-10-01,4.0,54.67,Desk Lamp,Germany,218.68
INV-101655,CUST-00211,2025-11-30,4.0,70.47,Smart Speaker,United States,281.88
INV-101656,CUST-00211,2025-12-17,2.0,20.25,Ceramic Mug,France,40.5
INV-101659,CUST-00212,2025-07-22,1.0,35.05,Desk Lamp,Germany,35.05
INV-101660,CUST-00212,2025-09-02,3.0,56.61,Desk Lamp,France,169.82999999999998
INV-101661,CUST-00212,2025-10-06,2.0,33.78,Smart Speaker,United Kingdom,67.56
INV-101666,CUST-00213,2025-02-05,2.0,79.56,Reusable Bottle,United States,159.12
INV-101669,CUST-00213,2025-02-07,3.0,115.18,Reusable Bottle,United States,345.54
INV-101662,CUST-00213,2025-02-18,5.0,49.81,Premium Gift Box,United States,249.05
INV-101665,CUST-00213,2025-04-01,4.0,85.09,Smart Speaker,Germany,340.36
INV-101664,CUST-00213,2025-05-03,5.0,111.32,Ceramic Mug,Canada,556.5999999999999
INV-101668,CUST-00213,2025-05-11,1.0,34.22,Wireless Headphones,Germany,34.22
INV-101670,CUST-00213,2025-07-29,3.0,102.82,Office Chair Mat,United Kingdom,308.46
INV-101667,CUST-00213,2025-08-02,4.0,101.91,Desk Lamp,Canada,407.64
INV-101671,CUST-00213,2025-09-08,4.0,119.7,Ceramic Mug,France,478.8
INV-101663,CUST-00213,2025-12-06,5.0,94.87,Smart Speaker,United Kingdom,474.35
INV-101672,CUST-00213,2025-12-21,4.0,85.02,Premium Gift Box,Canada,340.08
INV-101675,CUST-00214,2025-02-06,4.0,23.23,Desk Lamp,United States,92.92
INV-101674,CUST-00214,2025-06-01,4.0,25.34,Office Chair Mat,Germany,101.36
INV-101678,CUST-00214,2025-07-25,2.0,78.49,Wireless Headphones,Canada,156.98
INV-101677,CUST-00214,2025-08-07,2.0,75.11,Ceramic Mug,Canada,150.22
INV-101673,CUST-00214,2025-09-14,2.0,60.51,Ceramic Mug,United States,121.02
INV-101676,CUST-00214,2025-12-11,4.0,16.02,Ceramic Mug,United Kingdom,64.08
INV-101679,CUST-00215,2025-07-27,3.0,31.85,Notebook Set,United States,95.55000000000001
INV-101680,CUST-00215,2025-09-04,2.0,12.86,Smart Speaker,Canada,25.72
INV-101684,CUST-00216,2025-02-08,2.0,64.23,Smart Speaker,United States,128.46
INV-101685,CUST-00216,2025-05-29,1.0,60.91,Desk Lamp,Canada,60.91
INV-101686,CUST-00216,2025-09-01,1.0,77.2,Notebook Set,United Kingdom,77.2
INV-101681,CUST-00216,2025-09-28,1.0,36.89,Smart Speaker,United Kingdom,36.89
INV-101683,CUST-00216,2025-11-03,1.0,25.86,Premium Gift Box,France,25.86
INV-101682,CUST-00216,2025-11-17,3.0,61.05,Premium Gift Box,United States,183.14999999999998
INV-101690,CUST-00217,2025-01-28,3.0,93.24,Premium Gift Box,United Kingdom,279.71999999999997
INV-101696,CUST-00217,2025-03-06,4.0,117.55,Desk Lamp,Germany,470.2
INV-101688,CUST-00217,2025-03-21,2.0,170.88,Wireless Headphones,United Kingdom,341.76
INV-101695,CUST-00217,2025-04-07,3.0,81.52,Reusable Bottle,United States,244.56
INV-101692,CUST-00217,2025-04-09,3.0,157.05,Wireless Headphones,Canada,471.15000000000003
INV-101689,CUST-00217,2025-05-10,8.0,155.35,Reusable Bottle,Germany,1242.8
INV-101691,CUST-00217,2025-07-23,7.0,102.64,Smart Speaker,United States,718.48
INV-101687,CUST-00217,2025-08-25,8.0,111.07,Notebook Set,Germany,888.56
INV-101693,CUST-00217,2025-10-18,2.0,66.0,Reusable Bottle,United Kingdom,132.0
INV-101694,CUST-00217,2025-11-14,4.0,155.52,Office Chair Mat,United Kingdom,622.08
INV-101703,CUST-00218,2025-01-26,5.0,58.04,Desk Lamp,Germany,290.2
INV-101708,CUST-00218,2025-01-26,4.0,164.32,Desk Lamp,France,657.28
INV-101705,CUST-00218,2025-02-02,6.0,62.32,Reusable Bottle,United States,373.92
INV-101698,CUST-00218,2025-02-09,3.0,170.77,Premium Gift Box,Canada,512.3100000000001
INV-101711,CUST-00218,2025-02-12,3.0,88.66,Notebook Set,France,265.98
INV-101709,CUST-00218,2025-03-25,8.0,64.33,Smart Speaker,Canada,514.64
INV-101707,CUST-00218,2025-03-30,2.0,45.04,Notebook Set,United States,90.08
INV-101704,CUST-00218,2025-05-11,2.0,172.5,Office Chair Mat,United States,345.0
INV-101710,CUST-00218,2025-05-17,7.0,87.2,Reusable Bottle,Germany,610.4
INV-101702,CUST-00218,2025-09-06,7.0,152.48,Notebook Set,United Kingdom,1067.36
INV-101699,CUST-00218,2025-10-28,3.0,132.2,Notebook Set,United Kingdom,396.59999999999997
INV-101700,CUST-00218,2025-11-13,2.0,137.52,Smart Speaker,United Kingdom,275.04
INV-101706,CUST-00218,2025-11-26,5.0,122.37,Smart Speaker,France,611.85
INV-101697,CUST-00218,2025-12-08,2.0,122.55,Premium Gift Box,Germany,245.1
INV-101701,CUST-00218,2025-12-16,2.0,144.89,Desk Lamp,United Kingdom,289.78
INV-101712,CUST-00219,2025-10-01,3.0,18.78,Reusable Bottle,United States,56.34
INV-101713,CUST-00219,2025-12-23,2.0,12.7,Desk Lamp,Germany,25.4
INV-101722,CUST-00220,2025-01-27,2.0,39.82,Ceramic Mug,France,79.64
INV-101723,CUST-00220,2025-02-13,5.0,54.31,Notebook Set,France,271.55
INV-101716,CUST-00220,2025-02-17,5.0,79.15,Notebook Set,United Kingdom,395.75
INV-101717,CUST-00220,2025-05-03,4.0,66.81,Smart Speaker,United States,267.24
INV-101720,CUST-00220,2025-05-15,3.0,44.96,Ceramic Mug,Canada,134.88
INV-101714,CUST-00220,2025-05-23,1.0,82.6,Desk Lamp,France,82.6
INV-101715,CUST-00220,2025-06-22,3.0,36.85,Notebook Set,Canada,110.55000000000001
INV-101719,CUST-00220,2025-07-09,2.0,34.56,Premium Gift Box,Canada,69.12
INV-101721,CUST-00220,2025-07-20,5.0,48.17,Office Chair Mat,France,240.85000000000002
INV-101718,CUST-00220,2025-08-24,1.0,118.11,Premium Gift Box,United Kingdom,118.11
INV-101725,CUST-00221,2025-04-02,3.0,80.67,Desk Lamp,Canada,242.01
INV-101729,CUST-00221,2025-05-19,5.0,65.48,Smart Speaker,France,327.40000000000003
INV-101727,CUST-00221,2025-06-14,1.0,79.99,Premium Gift Box,United Kingdom,79.99
INV-101728,CUST-00221,2025-06-14,4.0,117.16,Desk Lamp,Germany,468.64
INV-101724,CUST-00221,2025-06-26,6.0,103.96,Desk Lamp,United States,623.76
INV-101726,CUST-00221,2025-08-19,5.0,116.18,Wireless Headphones,Germany,580.9000000000001
INV-101732,CUST-00221,2025-09-12,4.0,87.04,Desk Lamp,United States,348.16
INV-101730,CUST-00221,2025-09-18,6.0,55.02,Wireless Headphones,Germany,330.12
INV-101735,CUST-00221,2025-10-03,4.0,35.62,Smart Speaker,Germany,142.48
INV-101736,CUST-00221,2025-10-22,4.0,34.8,Reusable Bottle,France,139.2
INV-101731,CUST-00221,2025-10-28,2.0,107.9,Smart Speaker,France,215.8
INV-101733,CUST-00221,2025-11-07,2.0,56.38,Reusable Bottle,Germany,112.76
INV-101734,CUST-00221,2025-11-25,2.0,113.27,Ceramic Mug,Germany,226.54
INV-101741,CUST-00222,2025-04-07,5.0,115.06,Ceramic Mug,Canada,575.3
INV-101737,CUST-00222,2025-04-26,4.0,106.27,Office Chair Mat,United States,425.08
INV-101740,CUST-00222,2025-06-16,3.0,52.43,Reusable Bottle,Germany,157.29
INV-101739,CUST-00222,2025-10-08,6.0,95.21,Notebook Set,Germany,571.26
INV-101738,CUST-00222,2025-12-30,1.0,118.22,Premium Gift Box,Germany,118.22
INV-101743,CUST-00223,2025-07-29,3.0,50.92,Office Chair Mat,Canada,152.76
INV-101742,CUST-00223,2025-09-15,3.0,52.96,Notebook Set,Canada,158.88
INV-101744,CUST-00224,2025-02-02,2.0,33.51,Smart Speaker,France,67.02
INV-101747,CUST-00225,2025-02-03,4.0,75.66,Premium Gift Box,United Kingdom,302.64
INV-101749,CUST-00225,2025-04-17,4.0,91.09,Wireless Headphones,Germany,364.36
INV-101746,CUST-00225,2025-06-21,3.0,109.73,Wireless Headphones,Canada,329.19
INV-101745,CUST-00225,2025-08-03,2.0,67.5,Premium Gift Box,France,135.0
INV-101748,CUST-00225,2025-12-11,3.0,62.92,Premium Gift Box,United States,188.76
INV-101750,CUST-00226,2025-01-29,2.0,33.22,Office Chair Mat,United States,66.44
INV-101751,CUST-00226,2025-11-07,2.0,42.6,Reusable Bottle,Germany,85.2
INV-101768,CUST-00227,2025-02-10,4.0,157.36,Smart Speaker,France,629.44
INV-101758,CUST-00227,2025-04-17,5.0,120.96,Wireless Headphones,United Kingdom,604.8
INV-101753,CUST-00227,2025-05-12,3.0,46.4,Premium Gift Box,France,139.2
INV-101769,CUST-00227,2025-05-22,6.0,93.83,Office Chair Mat,Germany,562.98
INV-101754,CUST-00227,2025-05-24,4.0,148.78,Smart Speaker,United Kingdom,595.12
INV-101763,CUST-00227,2025-05-30,3.0,83.98,Desk Lamp,France,251.94
INV-101761,CUST-00227,2025-06-03,7.0,103.67,Wireless Headphones,United States,725.69
INV-101770,CUST-00227,2025-06-15,3.0,167.01,Premium Gift Box,Canada,501.03
INV-101759,CUST-00227,2025-08-11,2.0,150.83,Office Chair Mat,United Kingdom,301.66
INV-101760,CUST-00227,2025-08-17,3.0,75.72,Premium Gift Box,Germany,227.16
INV-101772,CUST-00227,2025-08-19,7.0,95.36,Office Chair Mat,France,667.52
INV-101767,CUST-00227,2025-10-16,8.0,79.71,Smart Speaker,Canada,637.68
INV-101764,CUST-00227,2025-10-19,6.0,152.93,Reusable Bottle,United Kingdom,917.58
INV-101762,CUST-00227,2025-10-26,8.0,105.06,Reusable Bottle,Germany,840.48
INV-101756,CUST-00227,2025-10-27,8.0,54.6,Notebook Set,France,436.8
INV-101773,CUST-00227,2025-10-29,7.0,101.78,Premium Gift Box,France,712.46
INV-101771,CUST-00227,2025-11-01,8.0,146.85,Premium Gift Box,United States,1174.8
INV-101765,CUST-00227,2025-11-13,7.0,101.5,Smart Speaker,Canada,710.5
INV-101757,CUST-00227,2025-11-20,4.0,80.45,Smart Speaker,United Kingdom,321.8
INV-101752,CUST-00227,2025-12-06,6.0,87.09,Notebook Set,Canada,522.54
INV-101755,CUST-00227,2025-12-10,6.0,101.87,Desk Lamp,Germany,611.22
INV-101766,CUST-00227,2025-12-26,4.0,62.56,Premium Gift Box,United Kingdom,250.24
INV-101774,CUST-00228,2025-03-30,1.0,23.67,Reusable Bottle,Germany,23.67
INV-101775,CUST-00228,2025-11-23,4.0,48.19,Wireless Headphones,United Kingdom,192.76
INV-101778,CUST-00229,2025-02-24,3.0,67.66,Wireless Headphones,United Kingdom,202.98
INV-101776,CUST-00229,2025-06-20,3.0,62.46,Office Chair Mat,United Kingdom,187.38
INV-101777,CUST-00229,2025-09-17,1.0,73.05,Wireless Headphones,Germany,73.05
INV-101782,CUST-00230,2025-02-11,5.0,177.71,Reusable Bottle,Germany,888.5500000000001
INV-101779,CUST-00230,2025-03-03,2.0,147.41,Smart Speaker,Canada,294.82
INV-101781,CUST-00230,2025-03-24,2.0,128.17,Premium Gift Box,Germany,256.34
INV-101787,CUST-00230,2025-03-26,6.0,88.54,Notebook Set,France,531.24
INV-101785,CUST-00230,2025-04-08,7.0,53.69,Desk Lamp,United Kingdom,375.83
INV-101786,CUST-00230,2025-05-01,8.0,153.06,Office Chair Mat,France,1224.48
INV-101783,CUST-00230,2025-05-12,2.0,71.77,Premium Gift Box,France,143.54
INV-101788,CUST-00230,2025-09-09,4.0,82.19,Premium Gift Box,France,328.76
INV-101784,CUST-00230,2025-10-11,8.0,58.28,Reusable Bottle,United Kingdom,466.24
INV-101789,CUST-00230,2025-11-12,6.0,165.92,Office Chair Mat,United Kingdom,995.52
INV-101780,CUST-00230,2025-11-29,4.0,167.02,Notebook Set,France,668.08
INV-101805,CUST-00231,2025-01-03,8.0,107.77,Reusable Bottle,United Kingdom,862.16
INV-101794,CUST-00231,2025-01-18,4.0,175.6,Reusable Bottle,United States,702.4
INV-101790,CUST-00231,2025-01-19,8.0,135.18,Premium Gift Box,United Kingdom,1081.44
INV-101791,CUST-00231,2025-02-02,3.0,142.14,Notebook Set,United Kingdom,426.41999999999996
INV-101802,CUST-00231,2025-02-16,7.0,116.15,Ceramic Mug,United States,813.0500000000001
INV-101796,CUST-00231,2025-04-01,3.0,127.28,Wireless Headphones,United States,381.84000000000003
INV-101799,CUST-00231,2025-04-04,4.0,108.45,Reusable Bottle,Germany,433.8
INV-101793,CUST-00231,2025-04-28,5.0,69.72,Wireless Headphones,France,348.6
INV-101792,CUST-00231,2025-05-12,8.0,166.09,Office Chair Mat,United States,1328.72
INV-101804,CUST-00231,2025-06-15,4.0,56.83,Smart Speaker,United States,227.32
INV-101800,CUST-00231,2025-08-03,8.0,128.2,Desk Lamp,Germany,1025.6
INV-101801,CUST-00231,2025-08-26,7.0,153.18,Smart Speaker,United Kingdom,1072.26
INV-101803,CUST-00231,2025-10-11,4.0,140.56,Wireless Headphones,Germany,562.24
INV-101797,CUST-00231,2025-11-09,7.0,77.36,Notebook Set,United Kingdom,541.52
INV-101798,CUST-00231,2025-12-12,6.0,167.97,Wireless Headphones,United States,1007.8199999999999
INV-101795,CUST-00231,2025-12-18,7.0,147.56,Notebook Set,United States,1032.92
INV-101807,CUST-00232,2025-01-12,5.0,101.18,Reusable Bottle,Canada,505.90000000000003
INV-101815,CUST-00232,2025-03-23,1.0,87.9,Premium Gift Box,Germany,87.9
INV-101808,CUST-00232,2025-03-30,5.0,89.07,Desk Lamp,United Kingdom,445.34999999999997
INV-101812,CUST-00232,2025-04-26,5.0,76.44,Premium Gift Box,Canada,382.2
INV-101810,CUST-00232,2025-05-05,4.0,110.73,Premium Gift Box,Germany,442.92
INV-101811,CUST-00232,2025-06-07,3.0,61.39,Office Chair Mat,Germany,184.17000000000002
INV-101806,CUST-00232,2025-06-26,2.0,93.76,Office Chair Mat,France,187.52
INV-101818,CUST-00232,2025-07-01,5.0,104.55,Notebook Set,Germany,522.75
INV-101816,CUST-00232,2025-07-06,4.0,99.38,Ceramic Mug,United States,397.52
INV-101817,CUST-00232,2025-08-01,2.0,55.07,Desk Lamp,Canada,110.14
INV-101814,CUST-00232,2025-08-20,1.0,95.5,Office Chair Mat,Canada,95.5
INV-101813,CUST-00232,2025-08-30,5.0,90.53,Office Chair Mat,France,452.65
INV-101809,CUST-00232,2025-10-30,1.0,97.19,Wireless Headphones,Germany,97.19
INV-101819,CUST-00233,2025-10-29,2.0,12.13,Desk Lamp,Canada,24.26
INV-101823,CUST-00234,2025-02-04,4.0,45.88,Reusable Bottle,Canada,183.52
INV-101820,CUST-00234,2025-04-10,1.0,46.78,Premium Gift Box,Germany,46.78
INV-101825,CUST-00234,2025-05-23,2.0,49.72,Ceramic Mug,Canada,99.44
INV-101821,CUST-00234,2025-08-11,3.0,30.89,Office Chair Mat,United States,92.67
INV-101822,CUST-00234,2025-09-01,3.0,48.46,Ceramic Mug,United Kingdom,145.38
INV-101824,CUST-00234,2025-12-04,1.0,36.39,Reusable Bottle,United States,36.39
INV-101826,CUST-00235,2025-02-11,3.0,14.88,Reusable Bottle,Germany,44.64
INV-101827,CUST-00236,2025-01-16,4.0,79.64,Office Chair Mat,France,318.56
INV-101828,CUST-00236,2025-11-25,1.0,27.59,Notebook Set,United Kingdom,27.59
INV-101829,CUST-00237,2025-03-08,6.0,71.37,Premium Gift Box,Canada,428.22
INV-101838,CUST-00237,2025-03-21,5.0,69.25,Reusable Bottle,United States,346.25
INV-101833,CUST-00237,2025-04-15,1.0,39.51,Ceramic Mug,Germany,39.51
INV-101832,CUST-00237,2025-05-01,4.0,102.63,Desk Lamp,Canada,410.52
INV-101834,CUST-00237,2025-05-14,4.0,31.94,Desk Lamp,Canada,127.76
INV-101836,CUST-00237,2025-05-24,3.0,91.25,Ceramic Mug,France,273.75
INV-101830,CUST-00237,2025-06-13,6.0,80.16,Desk Lamp,Canada,480.96
INV-101837,CUST-00237,2025-09-20,2.0,42.35,Desk Lamp,Canada,84.7
INV-101835,CUST-00237,2025-11-05,1.0,67.78,Ceramic Mug,Canada,67.78
INV-101839,CUST-00237,2025-12-16,3.0,35.81,Desk Lamp,Germany,107.43
INV-101831,CUST-00237,2025-12-20,2.0,93.44,Smart Speaker,France,186.88
INV-101840,CUST-00238,2025-01-16,1.0,77.65,Office Chair Mat,Canada,77.65
INV-101845,CUST-00238,2025-03-06,2.0,71.7,Premium Gift Box,Germany,143.4
INV-101842,CUST-00238,2025-04-21,4.0,18.16,Ceramic Mug,France,72.64
INV-101844,CUST-00238,2025-06-18,1.0,19.69,Office Chair Mat,Germany,19.69
INV-101843,CUST-00238,2025-07-22,3.0,14.28,Ceramic Mug,France,42.839999999999996
INV-101841,CUST-00238,2025-09-05,3.0,69.31,Premium Gift Box,United Kingdom,207.93
INV-101846,CUST-00238,2025-11-12,3.0,30.46,Office Chair Mat,United Kingdom,91.38
INV-101847,CUST-00239,2025-01-16,5.0,116.42,Wireless Headphones,Canada,582.1
INV-101853,CUST-00239,2025-02-15,3.0,178.98,Wireless Headphones,Germany,536.9399999999999
INV-101858,CUST-00239,2025-03-09,8.0,80.67,Wireless Headphones,United Kingdom,645.36
INV-101849,CUST-00239,2025-03-16,8.0,162.29,Office Chair Mat,United States,1298.32
INV-101851,CUST-00239,2025-04-04,7.0,120.8,Desk Lamp,Canada,845.6
INV-101857,CUST-00239,2025-04-23,6.0,64.94,Premium Gift Box,United States,389.64
INV-101865,CUST-00239,2025-04-23,3.0,149.33,Ceramic Mug,United Kingdom,447.99
INV-101863,CUST-00239,2025-05-02,4.0,46.95,Desk Lamp,United Kingdom,187.8
INV-101860,CUST-00239,2025-05-08,8.0,106.52,Desk Lamp,Canada,852.16
